trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1443,False,"{'a': 0.5, 'e': 0.23604755704357008}",25,18,7.076176332428627,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.2358115094865265}",25,15,10.17372073476335,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.23557569797703998}",25,15,-10.861895858187662,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.23534012227906292}",25,11,10.913731808198841,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.23510478215678388}",20,0,17.561443585489172,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1448,False,"{'a': 0.5, 'e': 0.23486967737462708}",20,2,28.277558902428314,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.23463480769725245}",25,7,31.496408800305556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.2344001728895552}",25,16,-4.283792516073497,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.23416577271666567}",25,14,10.429134442313408,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.233931606943949}",25,7,-13.48085388262938,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.23369767533700503}",25,3,-2.6109010708723566,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.23346397766166804}",20,5,9.824417728105482,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.23323051368400635}",25,14,21.5922193644276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.23299728317032237}",20,10,16.813932216957262,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.23276428588715203}",25,11,10.462060824000254,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.2325315216012649}",25,9,-1.3687247260336877,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.23229899007966362}",20,3,-119.26806878994114,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
1460,False,"{'a': 0.5, 'e': 0.23206669108958394}",25,15,14.36078865786017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.23183462439849437}",25,13,-43.36143178652724,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1462,False,"{'a': 0.5, 'e': 0.23160278977409587}",25,15,-64.83698306215169,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1463,False,"{'a': 0.5, 'e': 0.23137118698432177}",20,9,-14.296572454237861,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.23113981579733744}",20,1,-33.09404416869954,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
1465,False,"{'a': 0.5, 'e': 0.2309086759815401}",30,8,5.405181590617534,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.23067776730555858}",20,2,27.413581076909715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.23044708953825302}",20,7,20.52216533482747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.23021664244871476}",25,12,5.82805479378586,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.22998642580626605}",20,12,0.6766277250799304,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.22975643938045978}",30,20,-2.440006379219743,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.22952668294107934}",20,10,7.633471826444195,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.22929715625813823}",25,13,-35.613080416191096,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1473,False,"{'a': 0.5, 'e': 0.2290678591018801}",20,11,12.57377256163582,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.22883879124277823}",25,15,18.192267812934443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.22860995245153545}",20,3,13.57665084747664,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.2283813424990839}",20,4,16.344496758750015,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.22815296115658482}",20,0,-35.90132570719992,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1478,False,"{'a': 0.5, 'e': 0.22792480819542824}",25,15,-11.419587771710367,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.22769688338723282}",20,0,18.954283142522076,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1480,False,"{'a': 0.5, 'e': 0.2274691865038456}",25,0,-35.161286410599494,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1481,False,"{'a': 0.5, 'e': 0.22724171731734175}",25,2,20.23630972544972,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.22701447560002438}",25,14,11.078128473525036,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.22678746112442436}",25,15,16.64032749773061,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.22656067366329996}",35,21,30.57486545723674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.22633411298963665}",20,9,-16.14247654855358,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.22610777887664701}",30,0,27.666406697821515,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1487,False,"{'a': 0.5, 'e': 0.22588167109777035}",25,0,-25.9715512764615,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1488,False,"{'a': 0.5, 'e': 0.22565578942667258}",20,9,10.311067014071845,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.22543013363724593}",30,16,10.653824880784045,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.22520470350360866}",20,3,24.718556559889947,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.22497949880010507}",20,9,9.268941156612852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.22475451930130497}",20,12,-0.9394711068780377,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.22452976478200365}",30,8,38.249484033394005,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.22430523501722166}",30,2,-7.734365184183654,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
1495,False,"{'a': 0.5, 'e': 0.22408092978220442}",20,3,16.07819628680062,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.2238568488524222}",20,13,11.348088266908848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.22363299200356979}",20,6,15.0405433720125,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.22340935901156622}",20,12,17.265257408976325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.22318594965255467}",20,14,10.322702221388449,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.2229627637029021}",20,12,2.502201195644578,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.2227398009391992}",25,13,5.173882979768844,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.22251706113826}",25,5,-3.939515112207415,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.22229454407712174}",20,6,11.29017758238854,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.22207224953304464}",25,15,19.42840672166894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.22185017728351158}",30,23,-0.1180058438408329,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.22162832710622807}",20,13,-34.99469757082577,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
1507,False,"{'a': 0.5, 'e': 0.22140669877912184}",30,10,25.405730862964905,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.2211852920803427}",20,15,-4.955050718846681,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.22096410678826237}",20,6,12.129254983575635,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.2207431426814741}",25,18,12.680777758105544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.22052239953879263}",25,7,20.766955194571935,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.22030187713925384}",20,10,-1.6603409389529227,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.22008157526211458}",20,12,3.69322229386686,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.21986149368685248}",20,3,18.630069782208757,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.21964163219316563}",20,16,9.952512212536982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.21942199056097245}",25,14,-20.368088543752613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1517,False,"{'a': 0.5, 'e': 0.21920256857041148}",25,2,9.785438387687016,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.21898336600184107}",25,9,19.747179414221044,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.21876438263583922}",20,15,10.288257017257997,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.2185456182532034}",20,0,2.0768055514946706,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1521,False,"{'a': 0.5, 'e': 0.2183270726349502}",20,13,12.158748943234599,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.21810874556231524}",25,19,12.045423302768423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.21789063681675291}",25,13,18.940514604330353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.21767274617993618}",20,14,9.857859154001607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.21745507343375622}",30,17,-37.328018337659344,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1526,False,"{'a': 0.5, 'e': 0.2172376183603225}",20,16,6.484931782165695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.21702038074196214}",25,17,14.182274483535247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.2168033603612202}",20,3,23.235243148182754,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.21658655700085896}",20,7,0.19826319274174153,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.2163699704438581}",25,17,12.984121529265359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.21615360047341425}",25,10,-0.5168940106656561,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.21593744687294084}",25,3,33.99808437673415,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.2157215094260679}",25,7,4.581499289670553,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.21550578791664182}",30,19,21.50618068884251,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.2152902821287252}",25,14,19.30622539161459,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.21507499184659645}",25,4,-3.787247458504555,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.21485991685474987}",25,11,24.481133720712172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.21464505693789512}",25,15,12.169312499441467,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.2144304118809572}",20,8,21.528298782789278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.21421598146907625}",25,17,17.422169325557004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.2140017654876072}",30,21,11.569862706666626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.21378776372211958}",25,13,6.494855504345814,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.21357397595839747}",20,0,-25.97855602833899,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1544,False,"{'a': 0.5, 'e': 0.21336040198243905}",25,13,-5.626751247073322,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.21314704158045664}",25,9,19.216716156214936,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.21293389453887618}",25,10,-35.926042528335145,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
1547,False,"{'a': 0.5, 'e': 0.2127209606443373}",25,16,6.522016528326911,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.21250823968369295}",20,16,7.438372712346036,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.21229573144400926}",25,0,23.987903076878865,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1550,False,"{'a': 0.5, 'e': 0.21208343571256524}",35,21,11.573230223510517,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.2118713522768527}",25,3,-46.7267759605028,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1552,False,"{'a': 0.5, 'e': 0.21165948092457584}",25,15,7.851028268921743,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.21144782144365126}",20,8,21.34360110918138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.2112363736222076}",25,13,-4.769011459678293,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.2110251372485854}",30,19,21.92604452892581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.2108141121113368}",20,12,12.10142299917061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.21060329799922548}",20,16,9.616700497123666,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.21039269470122626}",30,0,26.72302478340655,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1559,False,"{'a': 0.5, 'e': 0.21018230200652502}",25,17,-28.7526265922887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.2099721197045185}",30,10,-14.561590410363822,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1561,False,"{'a': 0.5, 'e': 0.20976214758481398}",25,14,-23.89950786609125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1562,False,"{'a': 0.5, 'e': 0.20955238543722915}",20,0,-11.865268912894969,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1563,False,"{'a': 0.5, 'e': 0.20934283305179194}",20,0,-22.53211994655695,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1564,False,"{'a': 0.5, 'e': 0.20913349021874014}",20,8,-0.19146044521628847,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.2089243567285214}",25,6,25.44757606086238,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.20871543237179288}",20,2,20.709262000057304,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.20850671693942108}",25,0,-18.78256230379794,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1568,False,"{'a': 0.5, 'e': 0.20829821022248166}",25,12,26.55652756684146,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.20808991201225918}",25,0,11.835849841168262,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1570,False,"{'a': 0.5, 'e': 0.20788182210024692}",25,2,-24.51903440380481,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1571,False,"{'a': 0.5, 'e': 0.20767394027814667}",25,7,14.966204034639732,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.20746626633786852}",30,20,7.1752927103536255,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.20725880007153066}",20,0,32.23836137634827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1574,False,"{'a': 0.5, 'e': 0.20705154127145914}",30,20,17.617777895194543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.20684448973018768}",20,10,18.086867301543943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2066376452404575}",20,13,12.230827536920279,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.20643100759521701}",25,13,1.2812148596916197,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2062245765876218}",35,17,17.51097280202966,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2060183520110342}",20,6,13.411274884571597,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.20581233365902316}",25,15,8.020705507316592,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.20560652132536414}",25,13,25.09968619580558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20540091480403877}",20,1,-6.619689365546584,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2051955138892347}",35,12,17.367837536291095,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20499031837534548}",25,15,-20.60690693344681,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1585,False,"{'a': 0.5, 'e': 0.20478532805697014}",35,15,-27.71689433401274,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
1586,False,"{'a': 0.5, 'e': 0.20458054272891318}",30,22,13.791246681623655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20437596218618426}",25,10,6.314978184436272,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.20417158622399809}",20,12,5.928482288132357,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20396741463777407}",30,0,33.774749016248805,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1590,False,"{'a': 0.5, 'e': 0.2037634472231363}",30,4,-15.253455775900626,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.20355968377591316}",25,12,25.09296591315689,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.20335612409213727}",25,17,10.995689652926526,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.20315276796804513}",20,16,7.411441244477353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.20294961520007707}",25,9,-10.943315687509726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1595,False,"{'a': 0.5, 'e': 0.202746665584877}",35,26,16.1899103382263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2025439189192921}",25,10,23.353305172753462,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.20234137500037283}",20,3,16.048452677228177,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20213903362537244}",20,8,18.70148811172285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.20193689459174707}",25,15,-4.0001036113248665,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.20173495769715533}",20,10,8.729930676467937,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.20153322273945817}",20,8,11.98987164216571,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.2013316895167187}",25,11,16.02317809220408,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.201130357827202}",25,11,4.429973158687735,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.2009292274693748}",20,11,14.565487947491844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.2007282982419054}",25,16,15.52728429392487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.20052756994366353}",35,22,23.88563577878675,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.20032704237371984}",30,21,6.219337676037403,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.20012671533134613}",20,12,6.926549447392973,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.19992658861601478}",20,5,-14.020885045510429,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1610,False,"{'a': 0.5, 'e': 0.19972666202739878}",25,12,-20.330617181259477,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1995269353653714}",20,2,-18.744478009410628,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1612,False,"{'a': 0.5, 'e': 0.199327408430006}",25,18,13.094867996734141,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.199128081021576}",25,13,22.23794712929834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19892895294055443}",20,0,7.2203161487772585,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1615,False,"{'a': 0.5, 'e': 0.19873002398761386}",25,17,3.2191674839226794,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.19853129396362626}",30,19,9.521919641164033,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.19833276266966263}",20,16,7.138201799597805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19813442990699295}",25,17,14.445789874586785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.19793629547708597}",25,12,23.792921186892663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1977383591816089}",20,3,13.980050466555928,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.19754062082242727}",30,12,23.853819942428647,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.19734308020160485}",25,0,39.13578603024866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.19714573712140324}",20,11,16.666101170201582,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.19694859138428183}",20,9,19.108748825655226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.19675164279289756}",20,12,17.684033100260816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
